code,prompt
"# Set the rotation of the instance '_411_' to 'R0'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('_411_')

# Set the rotation of the instance to 'R0'
inst.setOrient('R0')",set the rotation of the instance '_411_' to 'R0'
"# Set the rotation of the instance '_411_' to 'R0'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('_411_')

# Set the rotation of the instance to 'R0'
transform = inst.getTransform()
transform.setOrient('R0')
inst.setTransform(transform)",set the rotation of the instance '_411_' to 'R0'
"# Set the rotation of the instance 'reg[0]_123' to 'R0'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('reg[0]_123')

# Set the rotation of the instance to 'R0'
inst.setOrient('R0')",set the rotation of the instance 'reg[0]_123' to 'R0'
"# Set the rotation of the instance 'reg[0]_123' to 'R0'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('reg[0]_123')

# Set the rotation of the instance to 'R0'
transform = inst.getTransform()
transform.setOrient('R0')
inst.setTransform(transform)",set the rotation of the instance 'reg[0]_123' to 'R0'
"# Set the rotation of the instance '118_i[0]' to 'R90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('118_i[0]')

# Set the rotation of the instance to 'R90'
inst.setOrient('R90')",set the rotation of the instance '118_i[0]' to 'R90'
"# Set the rotation of the instance '118_i[0]' to 'R90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('118_i[0]')

# Set the rotation of the instance to 'R90'
transform = inst.getTransform()
transform.setOrient('R90')
inst.setTransform(transform)",set the rotation of the instance '118_i[0]' to 'R90'
"# Set the rotation of the instance 'super40' to 'R90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('super40')

# Set the rotation of the instance to 'R90'
inst.setOrient('R90')",set the rotation of the instance 'super40' to 'R90'
"# Set the rotation of the instance 'super40' to 'R90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('super40')

# Set the rotation of the instance to 'R90'
transform = inst.getTransform()
transform.setOrient('R90')
inst.setTransform(transform)",set the rotation of the instance 'super40' to 'R90'
"# Set the rotation of the instance '118_i[0]' to 'R180'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('118_i[0]')

# Set the rotation of the instance to 'R180'
inst.setOrient('R180')",set the rotation of the instance '118_i[0]' to 'R180'
"# Set the rotation of the instance '118_i[0]' to 'R180'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('118_i[0]')

# Set the rotation of the instance to 'R180'
transform = inst.getTransform()
transform.setOrient('R180')
inst.setTransform(transform)",set the rotation of the instance '118_i[0]' to 'R180'
"# Set the rotation of the instance 'super40' to 'R180'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('super40')

# Set the rotation of the instance to 'R180'
inst.setOrient('R180')",set the rotation of the instance 'super40' to 'R180'
"# Set the rotation of the instance 'super40' to 'R180'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('super40')

# Set the rotation of the instance to 'R180'
transform = inst.getTransform()
transform.setOrient('R180')
inst.setTransform(transform)",set the rotation of the instance 'super40' to 'R180'
"# Set the rotation of the instance 'icache_1/_21661_' to 'R270'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Set the rotation of the instance to 'R270'
inst.setOrient('R270')",set the rotation of the instance 'icache_1/_21661_' to 'R270'
"# Set the rotation of the instance 'icache_1/_21661_' to 'R270'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Set the rotation of the instance to 'R270'
transform = inst.getTransform()
transform.setOrient('R270')
inst.setTransform(transform)",set the rotation of the instance 'icache_1/_21661_' to 'R270'
"# Set the rotation of the instance 'input31' to 'R270'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Set the rotation of the instance to 'R270'
inst.setOrient('R270')",set the rotation of the instance 'input31' to 'R270'
"# Set the rotation of the instance 'input31' to 'R270'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Set the rotation of the instance to 'R270'
transform = inst.getTransform()
transform.setOrient('R270')
inst.setTransform(transform)",set the rotation of the instance 'input31' to 'R270'
"# Set the rotation of the instance 'icache_1/_21661_' to 'MY'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Set the rotation of the instance to 'MY'
inst.setOrient('MY')",set the rotation of the instance 'icache_1/_21661_' to 'MY'
"# Set the rotation of the instance 'icache_1/_21661_' to 'MY'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Set the rotation of the instance to 'MY'
transform = inst.getTransform()
transform.setOrient('MY')
inst.setTransform(transform)",set the rotation of the instance 'icache_1/_21661_' to 'MY'
"# Set the rotation of the instance 'input31' to 'MY'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Set the rotation of the instance to 'MY'
inst.setOrient('MY')",set the rotation of the instance 'input31' to 'MY'
"# Set the rotation of the instance 'input31' to 'MY'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Set the rotation of the instance to 'MY'
transform = inst.getTransform()
transform.setOrient('MY')
inst.setTransform(transform)",set the rotation of the instance 'input31' to 'MY'
"# Set the rotation of the instance 'icache_1/_21661_' to 'MYR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Set the rotation of the instance to 'MYR90'
inst.setOrient('MYR90')",set the rotation of the instance 'icache_1/_21661_' to 'MYR90'
"# Set the rotation of the instance 'icache_1/_21661_' to 'MYR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Set the rotation of the instance to 'MYR90'
transform = inst.getTransform()
transform.setOrient('MYR90')
inst.setTransform(transform)",set the rotation of the instance 'icache_1/_21661_' to 'MYR90'
"# Set the rotation of the instance 'input31' to 'MYR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Set the rotation of the instance to 'MYR90'
inst.setOrient('MYR90')",set the rotation of the instance 'input31' to 'MYR90'
"# Set the rotation of the instance 'input31' to 'MYR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Set the rotation of the instance to 'MYR90'
transform = inst.getTransform()
transform.setOrient('MYR90')
inst.setTransform(transform)",set the rotation of the instance 'input31' to 'MYR90'
"# Set the rotation of the instance 'icache_1/_21661_' to 'MX'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Set the rotation of the instance to 'MX'
inst.setOrient('MX')",set the rotation of the instance 'icache_1/_21661_' to 'MX'
"# Set the rotation of the instance 'icache_1/_21661_' to 'MX'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Set the rotation of the instance to 'MX'
transform = inst.getTransform()
transform.setOrient('MX')
inst.setTransform(transform)",set the rotation of the instance 'icache_1/_21661_' to 'MX'
"# Set the rotation of the instance 'input31' to 'MX'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Set the rotation of the instance to 'MX'
inst.setOrient('MX')",set the rotation of the instance 'input31' to 'MX'
"# Set the rotation of the instance 'input31' to 'MX'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Set the rotation of the instance to 'MX'
transform = inst.getTransform()
transform.setOrient('MX')
inst.setTransform(transform)",set the rotation of the instance 'input31' to 'MX'
"# Set the rotation of the instance 'icache_1/_21661_' to 'MXR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Set the rotation of the instance to 'MXR90'
inst.setOrient('MXR90')",set the rotation of the instance 'icache_1/_21661_' to 'MXR90'
"# Set the rotation of the instance 'icache_1/_21661_' to 'MXR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Set the rotation of the instance to 'MXR90'
transform = inst.getTransform()
transform.setOrient('MXR90')
inst.setTransform(transform)",set the rotation of the instance 'icache_1/_21661_' to 'MXR90'
"# Set the rotation of the instance 'input31' to 'MXR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Set the rotation of the instance to 'MXR90'
inst.setOrient('MXR90')",set the rotation of the instance 'input31' to 'MXR90'
"# Set the rotation of the instance 'input31' to 'MXR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Set the rotation of the instance to 'MXR90'
transform = inst.getTransform()
transform.setOrient('MXR90')
inst.setTransform(transform)",set the rotation of the instance 'input31' to 'MXR90'
"# Change the rotation of the instance 'wire2741' to 'R0'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('wire2741')

# Change the rotation of the instance to 'R0'
inst.setOrient('R0')",change the rotation of the instance 'wire2741' to 'R0'
"# Change the rotation of the instance 'wire2741' to 'R0'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('wire2741')

# Change the rotation of the instance to 'R0'
transform = inst.getTransform()
transform.setOrient('R0')
inst.setTransform(transform)",change the rotation of the instance 'wire2741' to 'R0'
"# Change the rotation of the instance 'wire2741' to 'R0'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('wire2741')

# Change the rotation of the instance to 'R0'
inst.setOrient('R0')",Change the rotation of the instance 'wire2741' to 'R0'
"# Change the rotation of the instance 'wire2741' to 'R0'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('wire2741')

# Change the rotation of the instance to 'R0'
transform = inst.getTransform()
transform.setOrient('R0')
inst.setTransform(transform)",Change the rotation of the instance 'wire2741' to 'R0'
"# Change the rotation of the instance 'max_cap2482' to 'R90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('max_cap2482')

# Change the rotation of the instance to 'R90'
inst.setOrient('R90')",Change the rotation of the instance 'max_cap2482' to 'R90'
"# Change the rotation of the instance 'max_cap2482' to 'R90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('max_cap2482')

# Change the rotation of the instance to 'R90'
transform = inst.getTransform()
transform.setOrient('R90')
inst.setTransform(transform)",Change the rotation of the instance 'max_cap2482' to 'R90'
"# Change the rotation of the instance 'super40' to 'R90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('super40')

# Change the rotation of the instance to 'R90'
inst.setOrient('R90')",Change the rotation of the instance 'super40' to 'R90'
"# Change the rotation of the instance 'super40' to 'R90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('super40')

# Change the rotation of the instance to 'R90'
transform = inst.getTransform()
transform.setOrient('R90')
inst.setTransform(transform)",Change the rotation of the instance 'super40' to 'R90'
"# Change the rotation of the instance '118_i[0]' to 'R180'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('118_i[0]')

# Change the rotation of the instance to 'R180'
inst.setOrient('R180')",Change the rotation of the instance '118_i[0]' to 'R180'
"# Change the rotation of the instance '118_i[0]' to 'R180'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('118_i[0]')

# Change the rotation of the instance to 'R180'
transform = inst.getTransform()
transform.setOrient('R180')
inst.setTransform(transform)",Change the rotation of the instance '118_i[0]' to 'R180'
"# Change the rotation of the instance 'super40' to 'R180'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('super40')

# Change the rotation of the instance to 'R180'
inst.setOrient('R180')",Change the rotation of the instance 'super40' to 'R180'
"# Change the rotation of the instance 'super40' to 'R180'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('super40')

# Change the rotation of the instance to 'R180'
transform = inst.getTransform()
transform.setOrient('R180')
inst.setTransform(transform)",Change the rotation of the instance 'super40' to 'R180'
"# Change the rotation of the instance 'icache_1/_21661_' to 'R270'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Change the rotation of the instance to 'R270'
inst.setOrient('R270')",Change the rotation of the instance 'icache_1/_21661_' to 'R270'
"# Change the rotation of the instance 'icache_1/_21661_' to 'R270'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Change the rotation of the instance to 'R270'
transform = inst.getTransform()
transform.setOrient('R270')
inst.setTransform(transform)",Change the rotation of the instance 'icache_1/_21661_' to 'R270'
"# Change the rotation of the instance 'input31' to 'R270'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Change the rotation of the instance to 'R270'
inst.setOrient('R270')",Change the rotation of the instance 'input31' to 'R270'
"# Change the rotation of the instance 'input31' to 'R270'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Change the rotation of the instance to 'R270'
transform = inst.getTransform()
transform.setOrient('R270')
inst.setTransform(transform)",Change the rotation of the instance 'input31' to 'R270'
"# Change the rotation of the instance 'icache_1/_21661_' to 'MY'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Change the rotation of the instance to 'MY'
inst.setOrient('MY')",Change the rotation of the instance 'icache_1/_21661_' to 'MY'
"# Change the rotation of the instance 'icache_1/_21661_' to 'MY'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Change the rotation of the instance to 'MY'
transform = inst.getTransform()
transform.setOrient('MY')
inst.setTransform(transform)",Change the rotation of the instance 'icache_1/_21661_' to 'MY'
"# Change the rotation of the instance 'input31' to 'MY'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Change the rotation of the instance to 'MY'
inst.setOrient('MY')",Change the rotation of the instance 'input31' to 'MY'
"# Change the rotation of the instance 'input31' to 'MY'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Change the rotation of the instance to 'MY'
transform = inst.getTransform()
transform.setOrient('MY')
inst.setTransform(transform)",Change the rotation of the instance 'input31' to 'MY'
"# Change the rotation of the instance 'icache_1/_21661_' to 'MYR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Change the rotation of the instance to 'MYR90'
inst.setOrient('MYR90')",Change the rotation of the instance 'icache_1/_21661_' to 'MYR90'
"# Change the rotation of the instance 'icache_1/_21661_' to 'MYR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Change the rotation of the instance to 'MYR90'
transform = inst.getTransform()
transform.setOrient('MYR90')
inst.setTransform(transform)",Change the rotation of the instance 'icache_1/_21661_' to 'MYR90'
"# Change the rotation of the instance 'input31' to 'MYR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Change the rotation of the instance to 'MYR90'
inst.setOrient('MYR90')",Change the rotation of the instance 'input31' to 'MYR90'
"# Change the rotation of the instance 'input31' to 'MYR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Change the rotation of the instance to 'MYR90'
transform = inst.getTransform()
transform.setOrient('MYR90')
inst.setTransform(transform)",Change the rotation of the instance 'input31' to 'MYR90'
"# Change the rotation of the instance 'icache_1/_21661_' to 'MX'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Change the rotation of the instance to 'MX'
inst.setOrient('MX')",Change the rotation of the instance 'icache_1/_21661_' to 'MX'
"# Change the rotation of the instance 'icache_1/_21661_' to 'MX'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Change the rotation of the instance to 'MX'
transform = inst.getTransform()
transform.setOrient('MX')
inst.setTransform(transform)",Change the rotation of the instance 'icache_1/_21661_' to 'MX'
"# Change the rotation of the instance 'input31' to 'MX'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Change the rotation of the instance to 'MX'
inst.setOrient('MX')",Change the rotation of the instance 'input31' to 'MX'
"# Change the rotation of the instance 'input31' to 'MX'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Change the rotation of the instance to 'MX'
transform = inst.getTransform()
transform.setOrient('MX')
inst.setTransform(transform)",Change the rotation of the instance 'input31' to 'MX'
"# Change the rotation of the instance 'icache_1/_21661_' to 'MXR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Change the rotation of the instance to 'MXR90'
inst.setOrient('MXR90')",Change the rotation of the instance 'icache_1/_21661_' to 'MXR90'
"# Change the rotation of the instance 'icache_1/_21661_' to 'MXR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('icache_1/_21661_')

# Change the rotation of the instance to 'MXR90'
transform = inst.getTransform()
transform.setOrient('MXR90')
inst.setTransform(transform)",Change the rotation of the instance 'icache_1/_21661_' to 'MXR90'
"# Change the rotation of the instance 'input31' to 'MXR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Change the rotation of the instance to 'MXR90'
inst.setOrient('MXR90')",Change the rotation of the instance 'input31' to 'MXR90'
"# Change the rotation of the instance 'input31' to 'MXR90'

# Get the design block
block = design.getBlock()

# Find the instance with the specified name
inst = block.findInst('input31')

# Change the rotation of the instance to 'MXR90'
transform = inst.getTransform()
transform.setOrient('MXR90')
inst.setTransform(transform)",Change the rotation of the instance 'input31' to 'MXR90'
"# Horizontally flip the rotation of the instances whose library cell types are 'OR2_X3'

#define flipping function
def flipX(value):
    if value == ""R0"":
      return ""MX""
    elif value == ""R90"":
      return ""MYR90""
    elif value == ""R180"":
      return ""MY""
    elif value == ""R270"":
      return ""MXR90""
    elif value == ""MY"":
      return ""R180""
    elif value == ""MYR90"":
      return ""R90""
    elif value == ""MX"":
      return ""R0""
    elif value == ""MXR90"":
      return ""R270""

# Get the design block
block = design.getBlock()

# Get all instances in the block
insts = block.getInsts()

# Iterate through all instances in the block
for inst in insts:
    # Check if the library cell type is 'OR2_X3'
    if inst.getMaster().getName() == 'OR2_X3':
        # Horizontally flip the rotation of the instance
        orient = inst.getOrient()
        orient = flipX(orient)
        inst.setOrient(orient)",Horizontally flip the rotation of the instances whose library cell types are 'OR2_X3'
"# Horizontally flip the rotation of the instances whose library cell types are 'OR2_X3'

#define flipping function
def flipX(value):
    if value == ""R0"":
      return ""MX""
    elif value == ""R90"":
      return ""MYR90""
    elif value == ""R180"":
      return ""MY""
    elif value == ""R270"":
      return ""MXR90""
    elif value == ""MY"":
      return ""R180""
    elif value == ""MYR90"":
      return ""R90""
    elif value == ""MX"":
      return ""R0""
    elif value == ""MXR90"":
      return ""R270""

# Get the design block
block = design.getBlock()

# Get all instances in the block
insts = block.getInsts()

# Iterate through all instances in the block
for inst in insts:
    # Check if the library cell type is 'OR2_X3'
    if inst.getMaster().getName() == 'OR2_X3':
        # Horizontally flip the rotation of the instance
        orient = inst.getTransform().getOrient()
        orient = flipX(orient)
        inst.setOrient(orient)",Horizontally flip the rotation of the instances whose library cell types are 'OR2_X3'
"# Horizontally flip the rotation of the instances whose library cell types are 'OR2_X3'

#define flipping function
def flipX(value):
    if value == ""R0"":
      return ""MX""
    elif value == ""R90"":
      return ""MYR90""
    elif value == ""R180"":
      return ""MY""
    elif value == ""R270"":
      return ""MXR90""
    elif value == ""MY"":
      return ""R180""
    elif value == ""MYR90"":
      return ""R90""
    elif value == ""MX"":
      return ""R0""
    elif value == ""MXR90"":
      return ""R270""

# Get the design block
block = design.getBlock()

# Get all instances in the block
insts = block.getInsts()

# Iterate through all instances in the block
for inst in insts:
    # Check if the library cell type is 'OR2_X3'
    if inst.getMaster().getName() == 'OR2_X3':
        # Horizontally flip the rotation of the instance
        transform = inst.getTransform()
        orient = transform.getOrient()
        orient = flipX(orient)
        transform.setOrient(orient)
        inst.setTransform(transform)",Horizontally flip the rotation of the instances whose library cell types are 'OR2_X3'
"# Vertically flip the rotation of the instances whose library cell types are 'OR2_X3'

#define flipping function
def flipY(value):
    if value == ""R0"":
      return ""MY""
    elif value == ""R90"":
      return ""MXR90""
    elif value == ""R180"":
      return ""MX""
    elif value == ""R270"":
      return ""MYR90""
    elif value == ""MY"":
      return ""R0""
    elif value == ""MYR90"":
      return ""R270""
    elif value == ""MX"":
      return ""R180""
    elif value == ""MXR90"":
      return ""R90""

# Get the design block
block = design.getBlock()

# Get all instances in the block
insts = block.getInsts()

# Iterate through all instances in the block
for inst in insts:
    # Check if the library cell type is 'OR2_X3'
    if inst.getMaster().getName() == 'OR2_X3':
        # Vertically flip the rotation of the instance
        transform = inst.getTransform()
        orient = transform.getOrient()
        orient = flipY(orient)
        transform.setOrient(orient)
        inst.setTransform(transform)
",Vertically flip the rotation of the instances whose library cell types are 'OR2_X3'
